id,title_english,title_romaji,genres,description,averageScore
114657,,Marumaru Manul,"[""Comedy""]","The comedy story follows the daily life of a somewhat flippant Pallas's cat or manul named Manul-kun, an orange tabby cat named Chatora-kun, Sukofu-kun, and other cats. (Source: Anime News Network)",
114717,Tomica Kizuna Mode Combine Earth Granner,Tomica Kizuna Gattai: Earth Granner,"[""Action"", ""Adventure"", ""Mecha"", ""Sci-Fi""]","The story centers on the battles between the mysterious alien enemy Dark Spinner and the secret defense unit Earth Granner over Earth Energy, the energy generated from the Earth's rotation. (Source: Anime News Network)",53.0
114721,OBSOLETE Part II,OBSOLETE Part II,"[""Mecha"", ""Sci-Fi""]","Second part of OBSOLETE . The year is 2021. In spite of the restrictions imposed by the Sankt Gallen Arrangement, which was spearheaded by the United States and other industrialized nations, the EXOFRAME, a consciousness-controlled general-use humanoid robot distributed by the alien ""Peddler"", has spread throughout the world. Bowman and his unit, who have been gathering intelligence about EXOFRAME in various parts of the world, find out that someone is planning to expand the use of EXOFRAME on the battlefield. All the evidence pointed to Raila Reshep, the President of the emerging African nation, Republic of Azania. He is working as the de facto leader of the new African Union while also being the mastermind behind the mysterious special operation unit the Outcast Brigade that promoted the technological independence of developing countries by expanding the use of the EXOFRAME, which is available to everyone in the world for close to nothing. However, the report made by Bowman and his unit are destroyed by their higher ups. Bowman and his unit move forward with Gavial, a secret Marine Corps EXOFRAME development project in Area 51 to counter Azania. (Source: Official Site)",57.0
114744,Marulk's Daily Life,Marulk-chan no Nichijou,"[""Slice of Life""]","A series of 4 shorts accompanying the release of ""Made in Abyss: Dawn of the Deep Soul"" in theaters. The shorts depict Marulk's everyday life",66.0
114760,,Mobile Suit Gakuen: Kaette Kita G-Reco Koushien,"[""Comedy""]",Shorts bundled with the home video release of the Reconguista in G movie.,
114761,,A-RA-SHI : Reborn,"[""Action"", ""Adventure"", ""Comedy""]",Eiichiro Oda's One Piece manga is collaborating with the japanese boy band Arashi on a music video to be released on January 4. Jun Matsumoto from Arashi commented that the timing of the collaboration was chosen to coincide with both the One Piece anime and Arashi's 20th anniversaries.,56.0
114811,Digimon Adventure:,Digimon Adventure:,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]","It's the year 2020. The Network has become something humans can no longer do without in their daily lives. But what humans don't know is that on the other side of the Network is the Digital World, a realm of light and darkness. Nor are they aware of the Digimon who live there. Widespread Network difficulties arise, centered around the Tokyo area. Traffic signals blink chaotically, public outdoor TVs display garbled text, and so on. The news reports it as a case of cyberterrorism. Fifth grader Taichi Yagami stayed home by himself to get ready for a weekend summer camp, but his mother and little sister Hikari went to Shibuya, and now they're aboard a runaway train. Taichi Hurries to Shibuya to save his mother and sister, but the instant he heads toward the station platform... a strange phenomenon befalls the DigiDestined, and Taichi goes to the Digital World! The DigiDestined meet their partner Digimon, and they're faced with an adventure into the unknown...! (Source: FUJI TELEVISION NETWORK, INC.)",63.0
114888,The Millionaire Detective - Balance: UNLIMITED,Fugou Keiji: Balance:UNLIMITED,"[""Action"", ""Comedy"", ""Mystery"", ""Sci-Fi""]","Based on Yasutaka Tsutsui's novel, Fugou Keiji . The story centers around millionaire Daisuke Kambe, the heir to one of the wealthiest families in Japan, who is assigned as a detective to the Modern Crime Prevention Task Force (aka MCPTF), at the Tokyo Metropolitan Police Department. Taking full advantage of his vast family wealth, he spares no expense in solving complex crimes, and has the tendency to evaluate everything including individual human lives in terms of their monetary value. Haru Katou, a detective with a compassionate heart who believes that money isn’t everything, is chosen as Kambe’s partner but is repulsed by his materialistic attitude. Having diametrically opposing personalities, witness how the two join forces to tackle seemingly unsolvable crimes and mysteries! (Source: Fuji Creative Corporation) Note: Although Tsutsui's novel was published between 1975 and 1977, the anime plays out in the modern era.",75.0
114891,The House Spirit Tatami-chan,Zashiki-Warashi no Tatami-chan,"[""Comedy"", ""Supernatural""]","The ""pleasant horror gag comedy"" centers around the life of Tatami-chan, a sardonic ghost from Iwate Prefecture who is now living in Tokyo among other spirits, supernatural entities, and humans. In addition to dealing with otherworldly matters, the unemployed Tatami-chan has to deal with job-hunting as well as paying for gas, water, and electricity. (Source: Anime News Network)",46.0
114926,Kandagawa Jet Girls OVA,Kandagawa JET GIRLS OVA,"[""Ecchi"", ""Sports""]",The racing never ends! Return to the world of Jet Racing and catch up with Rin and Misa in the Kandagawa Jet Girls OVA. (Source: HIDIVE),51.0
114943,,Battle Spirits: Kakumei no Gallet,"[""Adventure"", ""Sci-Fi""]","Centuries after the events of Saga Brave, a third race called the Mauve has emerged alongside Humans and Mazoku. Identified by their purple blood and immense intelligence, the Mauve are shunned by the other two races and are viewed as a threat to the peace of the world. Having experienced this prejudice first-hand, a teenage Mauve named Galette Revolt journeys forth to find a way for all races to understand each other by playing Battle Spirits. However, other factions from each race aim to maintain the peace/reform the world through more nefarious ways...",55.0
114945,,Rebecca,"[""Slice of Life""]","Rebecca is a 10-year-old cheerful and energetic girl who is the second of seven children. She lives in a rural town in Maine in the United States at the end of the 19th century. After her father dies, her family descends into poverty, and Rebecca unwillingly goes to live with her aunts Miranda and Jane. Rebecca loves her kind aunt Jane dearly, but her aunt Miranda is naggy and strict. (Source: Anime News Network) The movie was planned to be screened on March 14, but the event was cancelled due to concerns of COVID-19 spread.",60.0
114946,,Michiru Rescue!,[],"Four glowing orbs of different color fly through space, chasing after a dark red orb. After a fierce battle, only the blue orb falls to earth, into the room where Michiru is sleeping. But the dark red orb also appears on earth. The orb changes shape into the form of a boy, and starts to illegally raise Mejiro birds. Later, Michiru is at a flea market in a park, when a large flock of Mejiro birds cover the sky, and start attacking people. The yellow, silver, and purple orbs show up and almost manage to calm down the Mejiro, but violence is about to break out again. At that moment, Michiru hears a voice inside her head asking her to save the Mejiro. (Source: Anime News Network) The movie was planned to be screened on March 14, but the event was cancelled due to concerns of COVID-19 spread.",
114947,,Fukai ni Nemuru Oujo no Abaddon THE ANIMATION,"[""Hentai"", ""Horror"", ""Mystery"", ""Supernatural""]","Based on the erotic doujin game by SAKURAPRIN (さくらぷりん). No one dares to live in the dark forest... Yamanobe, a friend and university professor of Aya Koji, the owner of the Aya Koji House, is interested in this ancient mansion and, with the permission of Aya Koji, comes with his assistant to search for the various phenomena that occur there…",50.0
114948,,Ometeotl≠HERO,"[""Sci-Fi""]","In the year 22XX, due to the drastic decrease in the human population, the government starts accepting races from other allied planets. As a result of genetic mixing, new species are born with special powers. A young man named Yuuki learns on his 18th birthday that while his father is a member of the ""hero"" tribe, his mother is a member of a tribe of beings who can manipulate plants who were supposedly wiped out due to the accelerated mechanization of the planet. As a result, Yuuki holds powers of both tribes, but he questions which side he should help with his powers. (Source: Anime News Network) The movie was planned to be screened on March 14, but the event was cancelled due to concerns of COVID-19 spread.",
114949,Niplheim's Hunter,Niplheim no Karyuudo,"[""Hentai""]","Based on the erotic doujin game by Kuro Densha (黒電車). Azel is at war with the demons, but is captured and violated all over. When she returns home, her lust is overflowing! And a strange crest on her body may have something to do with it... She'll just have to have the machinist take care of... (Source: DLsite English)",45.0
114958,,Crescent rise,"[""Drama""]","A collaboration between animation studio Trigger x idolish7 group TRIGGER: a music video for the song Crescent Rise by TRIGGER, with animated segments made by the anime studio of the same name.",66.0
